sample ID,col.iris,PopID,Canton,Country,kind,age,birthyear,age,calcyear,calcyear,sex,coord.ost,coord.nord,BM302 _allele 1,BM302 _allele 2,OarVH34_allele 1,OarVH34_allele 2,McM152 _allele 1,McM152 _allele 2,MAF209 _allele 1,MAF209 _allele 2,TGLA126 _allele 1,TGLA126 _allele 2,INRABERN172_allele 1,INRABERN172_allele 2,INRABERN185_allele 1,INRABERN185_allele 2,SR-CRSP23_allele 1,SR-CRSP23_allele 2,IDVGA30_allele 1,IDVGA30_allele 2,BM1225_allele 1,BM1225_allele 2,JMP29_allele 1,JMP29_allele 2,SR-CRSP24_allele 1,SR-CRSP24_allele 2,ILSTS30_allele 1,ILSTS30_allele 2,TGLA122_allele 1,TGLA122_allele 2,SR-CRSP01_allele 1,SR-CRSP01_allele 2,OarFCB20_allele 1,OarFCB20_allele 2,SR-CRSP08_allele 1,SR-CRSP08_allele 2,McM173_allele 1,McM173_allele 2,TGLA73_allele 1,TGLA73_allele 2,MAF36_allele 1,MAF36_allele 2,SR-CRSP25_allele 1,SR-CRSP25_allele 2,BM4505_allele 1,BM4505_allele 2,OarFCB48_allele 1,OarFCB48_allele 2,BM415_allele 1,BM415_allele 2,MILSTS076_allele 1,MILSTS076_allele 2,ILSTS29_allele 1,ILSTS29_allele 2,OarFCB193_allele 1,OarFCB193_allele 2,CSSM47_allele 1,CSSM47_allele 2,BM2113_allele 1,BM2113_allele 2,SR-CRSP09_allele 1,SR-CRSP09_allele 2,OARHH35_allele 1,OARHH35_allele 2,MAF70_allele 1,MAF70_allele 2,OarAE54_allele 1,OarAE54_allele 2,HAUT27_allele 1,HAUT27_allele 2,INRABERN175_allele 1,INRABERN175_allele 2,TGLA10_allele 1,TGLA10_allele 2,URB058_allele 1,URB058_allele 2
GR0877,Ju.Sued,CH_GR_JU.,GR,CH,tissue,3.5,,3.5,2014.5,2014.5,male,765100,141000,147,147,174,174,127,129,104,104,186,200,238,238,270,272,190,190,156,158,247,247,122,122,154,154,165,165,143,143,133,133,193,193,230,232,123,123,109,109,113,117,100,116,281,281,157,157,125,129,132,148,170,172,140,146,138,138,153,159,208,220,114,114,137,137,123,123,135,135,149,149,179,187,143,163
GR0879,Ju.Sued,CH_GR_JU.,GR,CH,tissue,11.5,,11.5,2006.5,2006.5,female,778100,146200,147,147,174,174,115,127,104,104,186,200,238,238,270,270,190,190,158,166,247,247,122,122,154,154,165,165,143,143,133,135,193,193,230,230,123,127,107,109,113,117,100,116,281,281,157,157,125,125,134,148,172,172,146,146,138,138,159,159,208,208,114,118,137,137,123,123,139,139,149,149,183,187,143,163
GR0881,Ju.Sued,CH_GR_JU.,GR,CH,tissue,3.5,,3.5,2014.5,2014.5,male,775190,147090,147,147,172,172,127,129,104,104,186,200,236,236,266,270,190,190,156,158,247,247,130,130,154,154,165,165,143,143,133,133,191,193,230,232,123,127,107,109,113,113,100,100,281,281,151,157,129,129,134,148,170,172,140,146,138,138,153,153,208,208,114,118,137,137,123,123,135,139,145,149,183,187,163,163
GR0882,Ju.Sued,CH_GR_JU.,GR,CH,tissue,18.5,,18.5,1999.5,1999.5,female,766200,137600,147,147,174,174,127,127,104,104,186,186,236,236,266,272,190,190,154,170,247,247,130,130,154,154,165,165,143,151,133,135,193,193,232,232,123,123,109,109,117,117,100,116,281,283,157,157,125,129,134,148,172,172,146,146,138,138,153,153,208,216,116,118,137,137,121,123,135,135,149,149,183,187,143,163
GR0970,Ju.Sued,CH_GR_JU.,GR,CH,tissue,4.5,,4.5,2013.5,2013.5,male,760300,136600,147,149,172,174,127,127,104,104,186,200,238,238,266,272,190,190,156,158,247,247,122,130,154,154,165,165,143,143,133,135,193,193,232,232,119,123,109,109,113,113,100,116,281,281,157,157,125,129,132,148,170,170,146,146,138,138,153,159,208,208,114,118,137,137,121,121,135,139,145,149,183,187,163,163
GR1677,Ju.Sued,CH_GR_JU.,GR,CH,tissue,3,,3,2015,2015,female,768700,139500,145,149,174,174,127,127,104,104,200,200,238,238,266,270,184,190,156,170,247,247,122,122,154,154,165,165,143,151,135,135,191,193,232,232,123,125,109,109,113,117,100,100,281,283,157,157,125,125,132,132,172,172,146,146,138,150,153,159,208,220,114,114,137,137,123,123,133,139,149,149,183,183,143,143
GR1680,Ju.Sued,CH_GR_JU.,GR,CH,tissue,3,,3,2015,2015,female,771000,142700,147,147,172,174,127,127,104,104,186,200,236,236,266,272,184,190,154,156,247,247,122,130,154,154,165,165,143,151,133,135,193,193,230,232,123,123,109,109,105,117,116,116,281,283,157,157,129,129,132,148,172,172,0,0,138,138,153,153,208,220,114,118,137,137,123,123,135,135,149,149,187,187,163,163
GR1681,Ju.Sued,CH_GR_JU.,GR,CH,tissue,8,,8,2010,2010,female,773200,142000,147,147,172,174,127,127,104,104,200,200,236,236,270,272,184,190,154,158,247,247,122,122,154,154,165,165,143,151,133,135,193,193,230,232,123,125,109,109,113,113,100,116,281,281,157,157,125,129,132,134,172,172,142,146,138,150,159,159,208,220,116,118,137,137,121,123,139,139,149,149,183,187,143,143
GR1682,Ju.Sued,CH_GR_JU.,GR,CH,tissue,7,,7,2011,2011,male,773500,145100,145,147,174,174,115,127,104,104,186,200,236,236,266,270,190,190,158,158,247,247,130,130,154,154,165,165,143,143,133,133,191,191,230,236,123,123,109,109,113,113,100,116,281,281,157,157,129,129,132,132,172,172,140,140,132,138,159,159,208,208,116,118,137,137,123,123,135,139,149,149,179,187,143,163
BE0107,Justistal,CH_BE_JUS,BE,CH,tissue,5,,5,2013,2013,male,628300,176400,147,147,172,174,127,129,104,104,196,200,238,238,266,270,190,190,154,156,247,247,122,130,154,154,165,165,143,143,133,133,193,193,232,232,123,123,107,109,113,117,100,100,281,281,151,157,125,125,132,132,172,172,140,142,138,138,153,159,216,220,116,118,137,137,123,123,135,139,145,149,183,187,163,163
BE0367,Justistal,CH_BE_JUS,BE,CH,tissue,06.Oct,2018,,2018,2018,female,628200,175300,145,145,174,174,127,129,104,104,196,200,238,238,266,270,190,190,154,170,247,247,122,122,154,154,165,165,143,143,133,135,191,193,232,232,123,127,107,107,113,113,100,100,281,281,151,157,125,129,132,132,170,172,140,146,138,138,153,153,208,208,116,116,137,137,123,123,139,139,149,149,179,187,163,163
BE0368,Justistal,CH_BE_JUS,BE,CH,tissue,06.Oct,2018,,2018,2018,female,628100,175550,147,149,172,174,127,129,104,104,196,196,238,238,270,272,190,190,154,156,247,247,122,122,154,154,165,165,143,143,133,133,193,193,232,232,123,123,109,109,113,117,100,108,281,281,151,157,125,129,132,132,170,172,140,146,138,150,153,155,208,208,114,118,137,137,123,123,135,139,145,149,183,187,163,163
BE0369,Justistal,CH_BE_JUS,BE,CH,tissue,1,,1,2017,2017,female,629800,179250,147,149,172,174,115,127,104,104,196,200,238,238,266,270,190,190,154,154,247,247,122,122,154,162,165,175,143,151,133,135,191,191,232,232,123,127,109,109,113,117,100,100,281,281,151,151,129,129,132,132,172,172,140,142,132,138,153,153,208,208,114,118,137,137,121,123,139,139,149,149,183,187,163,163
BE0371,Justistal,CH_BE_JUS,BE,CH,tissue,5,,5,2013,2013,male,629600,179100,145,147,172,174,129,129,104,104,196,196,238,238,266,270,190,190,156,170,247,247,122,132,154,162,165,165,143,151,133,135,191,191,232,232,123,127,107,109,113,117,100,100,281,281,151,157,129,129,132,132,170,172,146,146,138,138,143,153,216,220,118,118,135,137,123,123,135,139,149,149,183,187,163,163
BE0372,Justistal,CH_BE_JUS,BE,CH,tissue,9,,9,2009,2009,male,628400,176400,147,149,174,174,127,129,104,104,196,196,238,238,270,272,190,190,154,166,247,247,122,122,154,154,165,165,151,151,133,133,191,191,232,232,123,127,107,109,117,117,100,116,283,283,151,157,125,129,132,148,170,170,140,146,138,138,153,155,208,220,118,118,137,137,121,121,135,135,149,149,187,187,163,163
BE0373,Justistal,CH_BE_JUS,BE,CH,tissue,9,,9,2009,2009,male,628050,175550,145,147,172,174,115,127,104,104,196,200,238,238,266,266,184,184,154,154,247,247,122,122,154,162,165,165,143,151,133,135,193,193,232,232,123,123,107,107,113,113,116,116,283,283,151,151,125,129,132,132,170,172,140,140,138,138,153,153,220,220,118,118,137,137,121,123,135,135,149,149,183,187,163,163
BE0374,Justistal,CH_BE_JUS,BE,CH,tissue,12,,12,2006,2006,male,629500,179000,147,149,172,174,115,129,104,104,196,196,238,238,266,266,184,190,154,156,247,247,122,132,154,154,165,165,143,143,133,135,191,193,232,232,123,127,109,109,113,117,100,108,281,283,151,157,129,129,132,132,170,170,146,146,138,138,153,153,208,208,118,118,137,137,123,123,135,139,149,149,179,187,143,163
BE0375,Justistal,CH_BE_JUS,BE,CH,tissue,5,,5,2013,2013,male,628500,176500,147,149,172,172,115,127,104,104,200,200,238,238,266,266,184,190,154,166,247,247,122,132,154,154,165,175,143,143,135,135,191,191,232,232,123,123,109,109,113,113,100,108,281,283,151,157,129,129,132,132,170,170,140,146,138,138,143,159,208,216,118,118,137,137,121,123,135,139,145,149,187,187,163,163
BE0376,Justistal,CH_BE_JUS,BE,CH,tissue,05.Jun,2018,,2018,2018,male,629550,178950,147,149,172,174,115,115,104,104,200,200,238,238,266,266,190,190,154,166,247,247,122,122,154,154,165,165,143,143,133,135,193,193,232,232,123,127,107,109,113,117,100,116,281,281,151,157,129,129,132,132,170,172,133,140,138,138,153,153,208,220,114,116,137,137,123,123,135,139,145,149,183,183,163,163
BE0378,Justistal,CH_BE_JUS,BE,CH,tissue,11,,11,2007,2007,male,629600,179050,145,149,172,174,127,129,104,104,196,200,236,238,266,272,184,184,156,166,247,247,122,132,154,154,165,165,143,151,133,135,191,193,232,232,123,127,107,109,113,117,100,100,281,281,157,157,125,129,132,148,170,172,140,146,138,138,153,155,208,216,114,118,137,137,121,123,135,139,149,149,179,187,163,163
BE0398,Justistal,CH_BE_JUS,BE,CH,tissue,14,,14,2004,2004,male,629650,179175,145,147,172,174,127,129,104,104,200,200,238,238,266,266,184,190,154,154,247,247,122,122,154,162,165,165,143,143,133,133,191,191,232,232,127,127,107,109,113,117,100,100,281,283,157,157,125,129,132,132,172,172,140,146,138,138,153,155,208,208,116,118,137,137,121,123,135,139,149,149,187,187,163,163
BE0402,Justistal,CH_BE_JUS,BE,CH,tissue,12,,12,2006,2006,male,628100,175520,145,147,174,174,115,129,104,104,200,200,238,238,266,266,184,190,166,170,247,247,122,132,154,162,165,165,143,151,133,135,191,193,232,232,123,123,107,109,113,117,100,116,281,283,157,157,125,129,132,148,172,172,140,146,138,138,153,159,208,216,114,116,137,137,121,123,135,139,149,149,183,187,163,163
BE0403,Justistal,CH_BE_JUS,BE,CH,tissue,13,,13,2005,2005,male,628100,175500,145,147,172,174,127,129,104,104,200,200,238,238,266,272,190,190,154,166,247,247,122,132,154,154,165,175,143,151,133,133,191,191,232,232,127,127,107,109,113,113,100,108,281,283,157,157,125,125,118,132,170,172,140,146,138,138,153,153,208,220,118,118,137,137,121,121,135,135,145,145,179,183,163,163
BE0404,Justistal,CH_BE_JUS,BE,CH,tissue,07.Oct,2018,,2018,2018,male,628300,176500,145,149,172,174,127,129,104,104,196,200,238,238,266,270,184,184,154,154,247,247,122,122,154,162,165,165,143,143,135,135,193,193,232,232,123,123,107,109,113,117,100,116,281,281,151,157,125,125,132,132,170,172,133,140,138,138,153,153,208,208,116,116,137,137,123,123,139,139,149,149,187,187,163,163
BE0405,Justistal,CH_BE_JUS,BE,CH,tissue,12,,12,2006,2006,male,628050,175500,145,147,172,172,127,129,104,104,196,196,238,238,270,272,184,190,154,154,247,247,122,122,154,154,165,165,143,143,133,135,191,191,230,232,123,127,107,109,113,117,100,100,281,281,157,157,125,125,132,148,170,172,140,140,138,138,153,153,208,220,114,118,137,137,121,123,135,139,145,149,187,187,163,163
BE0451,Justistal,CH_BE_JUS,BE,CH,tissue,7,,7,2011,2011,male,629650,179150,145,149,174,174,127,129,104,104,196,196,238,238,266,270,184,184,156,170,247,247,122,122,154,162,165,175,143,143,135,135,191,193,232,232,123,127,109,109,113,117,100,116,281,283,151,157,125,125,132,132,170,170,146,146,138,138,153,153,208,216,118,118,137,137,121,123,135,139,145,149,183,187,143,163
BE0452,Justistal,CH_BE_JUS,BE,CH,tissue,13,,13,2005,2005,male,627970,175500,145,145,174,174,127,129,104,104,196,196,238,238,270,272,184,190,154,156,247,247,122,122,154,154,165,175,143,143,135,135,191,193,230,232,123,123,109,109,113,117,100,100,281,281,151,157,125,125,132,132,170,172,140,146,138,150,153,155,208,208,114,116,137,137,121,121,139,139,149,149,179,187,163,163
BE0453,Justistal,CH_BE_JUS,BE,CH,tissue,8,,8,2010,2010,female,629550,179000,145,147,174,174,115,127,104,104,200,200,238,238,266,270,184,184,154,166,247,247,122,122,154,162,165,175,143,151,135,135,191,191,232,232,123,127,109,109,113,117,100,100,283,283,151,157,129,129,132,148,170,172,140,142,138,138,153,153,208,208,116,116,137,137,121,123,139,139,145,149,179,187,163,163
GR0031,Macun,CH_GR_MAC,GR,CH,tissue,5.5,,5.5,2012.5,2012.5,male,804030,175490,145,147,172,174,127,127,104,104,200,200,238,238,270,272,184,184,154,166,247,247,122,130,154,154,165,165,151,151,133,135,193,193,230,232,119,119,109,109,113,117,100,100,281,281,157,157,129,129,132,132,172,172,140,146,138,138,153,155,216,220,114,114,137,137,123,123,135,139,149,149,183,187,163,163
GR0032,Macun,CH_GR_MAC,GR,CH,tissue,2.5,,2.5,2015.5,2015.5,male,805720,177150,147,149,174,174,127,129,104,104,186,200,236,238,272,272,190,190,154,158,247,247,122,130,154,154,165,165,143,143,133,135,193,193,232,232,125,125,109,109,113,113,100,116,281,281,157,157,129,129,132,132,170,170,140,140,138,138,143,155,208,216,114,118,137,137,123,123,135,139,149,149,179,183,163,163
GR0034,Macun,CH_GR_MAC,GR,CH,tissue,4.5,,4.5,2013.5,2013.5,female,806720,179800,147,149,174,174,127,127,104,104,186,200,238,238,270,270,184,190,156,156,247,247,130,130,154,154,165,165,143,151,133,133,191,193,232,232,123,123,109,109,113,117,100,100,281,281,157,157,125,129,148,148,170,172,142,146,138,138,153,159,220,220,114,118,137,137,121,123,139,139,149,149,0,0,143,163
GR0035,Macun,CH_GR_MAC,GR,CH,tissue,8.5,,8.5,2009.5,2009.5,female,804940,176110,147,147,172,174,127,129,104,104,196,200,236,238,266,272,184,184,166,166,247,247,122,122,154,154,165,165,151,151,133,133,193,193,232,232,119,123,107,109,113,113,116,116,281,283,157,157,129,129,132,132,172,172,146,146,132,138,155,159,208,216,114,114,137,137,123,123,133,135,149,149,179,183,163,163
GR0036,Macun,CH_GR_MAC,GR,CH,tissue,14.5,,14.5,2003.5,2003.5,male,803820,178020,147,147,172,174,127,127,104,104,186,200,236,238,270,272,190,190,156,170,247,247,130,130,154,154,165,165,143,151,133,135,193,193,230,232,123,123,109,109,105,113,100,100,281,281,157,157,125,129,132,148,170,172,140,146,132,138,153,153,208,220,114,114,137,137,123,123,135,135,149,149,183,187,143,163
GR0038,Macun,CH_GR_MAC,GR,CH,tissue,2.5,,2.5,2015.5,2015.5,female,807750,177840,147,147,174,174,127,129,104,104,186,200,236,238,266,272,190,190,166,166,247,247,130,130,154,154,165,165,143,143,133,135,191,193,232,232,123,123,109,109,105,113,100,116,281,281,157,157,129,129,132,134,172,172,146,146,132,138,153,155,208,208,114,116,137,137,123,123,135,135,145,149,183,183,143,163
GR0041,Macun,CH_GR_MAC,GR,CH,tissue,3.5,,3.5,2014.5,2014.5,male,808290,177280,147,149,172,174,127,127,104,104,186,200,236,238,266,270,184,190,166,166,247,247,130,130,154,154,165,165,143,151,133,133,193,193,232,232,123,127,109,109,113,113,100,116,281,281,157,157,129,129,148,148,170,170,146,146,138,138,153,153,208,208,118,118,137,137,121,121,135,139,149,149,187,187,163,163
GR0042,Macun,CH_GR_MAC,GR,CH,tissue,2.5,,2.5,2015.5,2015.5,male,808480,177210,147,147,174,174,127,129,104,104,186,186,236,236,270,272,190,190,158,170,247,247,130,130,154,154,165,165,143,151,133,133,193,193,232,232,119,125,109,109,113,113,100,116,281,283,157,157,125,129,132,148,170,172,140,146,138,150,153,155,208,208,114,118,137,137,123,123,133,139,145,149,183,183,163,163
GR0187,Macun,CH_GR_MAC,GR,CH,tissue,3.5,,3.5,2014.5,2014.5,male,804340,177850,147,147,174,174,127,127,104,104,186,186,238,238,266,272,190,190,156,156,247,247,122,130,154,154,165,165,143,151,133,133,191,193,232,232,123,125,109,109,113,113,100,100,281,281,157,157,129,129,132,132,170,172,140,140,132,138,153,159,208,208,114,118,137,137,121,123,135,139,149,149,183,187,163,163
GR0188,Macun,CH_GR_MAC,GR,CH,tissue,16,,16,2002,2002,female,804320,178390,147,149,174,174,127,129,104,104,186,200,238,238,0,0,184,190,156,170,247,247,122,130,154,154,165,165,143,143,133,135,191,193,232,232,123,125,109,109,113,113,100,116,281,283,157,157,125,129,132,148,170,170,140,142,138,138,143,153,208,208,114,118,137,137,123,123,135,139,149,149,179,187,163,163
GR0670,Macun,CH_GR_MAC,GR,CH,tissue,3,,3,2015,2015,male,805460,177650,147,147,174,174,127,127,104,104,186,200,236,236,270,272,190,190,166,170,247,247,130,130,154,154,165,165,143,151,133,133,191,193,232,232,125,127,109,109,113,113,116,116,281,281,157,157,129,129,132,148,170,172,142,146,138,138,143,153,208,216,116,118,137,137,123,123,0,0,0,0,183,187,0,0
GR0672,Macun,CH_GR_MAC,GR,CH,tissue,2,,2,2016,2016,female,805870,177230,147,149,174,174,127,127,104,104,186,186,238,238,272,272,190,190,158,166,247,247,130,130,154,154,165,165,143,143,133,135,191,193,232,232,125,127,109,109,113,113,116,116,281,281,157,157,125,129,132,148,170,172,140,146,138,138,143,153,208,208,114,116,135,137,121,123,135,139,145,149,183,187,163,163
GR0905,Macun,CH_GR_MAC,GR,CH,tissue,1,,1,2017,2017,female,805110,177690,145,147,174,174,127,127,104,104,186,200,236,238,270,272,184,184,154,154,247,247,122,130,154,162,165,165,143,151,133,135,193,193,232,232,119,127,109,109,113,117,100,100,281,283,151,157,129,129,132,132,172,172,146,146,138,138,153,155,216,220,114,114,137,137,123,123,139,139,149,149,183,187,163,163
GR1280,Macun,CH_GR_MAC,GR,CH,tissue,4,,4,2014,2014,female,806800,179640,147,147,172,174,127,127,104,104,186,186,238,238,266,272,184,190,156,166,247,247,122,122,154,154,165,165,143,151,133,133,191,191,230,232,123,125,109,109,113,113,100,116,281,283,157,157,129,129,132,134,172,172,142,146,138,150,153,155,208,208,114,116,135,137,123,123,135,139,149,149,183,183,163,163
GR1282,Macun,CH_GR_MAC,GR,CH,tissue,1,,1,2017,2017,female,808180,176455,147,147,172,174,127,127,104,104,186,200,236,238,270,272,184,190,156,166,247,247,122,130,154,154,165,165,143,151,133,133,191,191,232,232,123,125,109,109,113,113,100,116,281,281,157,157,129,129,132,132,170,172,140,146,138,150,155,159,208,208,114,114,135,137,123,123,135,135,149,149,183,183,163,163
GR1414,Macun,CH_GR_MAC,GR,CH,tissue,3,,3,2015,2015,male,806490,179400,147,147,174,174,115,127,104,104,186,200,238,238,270,272,190,190,156,158,247,247,122,130,154,154,165,165,143,151,133,133,191,193,230,230,123,125,109,109,113,113,100,100,281,283,157,157,125,129,148,148,170,172,146,146,138,138,153,155,208,216,114,114,135,137,121,123,135,139,149,149,179,183,143,163
GR1460,Macun,CH_GR_MAC,GR,CH,tissue,10,,10,2008,2008,male,806220,177280,147,149,172,172,127,127,104,104,186,200,238,238,272,272,190,190,158,166,247,247,130,130,154,154,165,165,143,143,133,133,191,193,230,232,119,125,107,109,113,113,100,116,281,281,157,157,129,129,132,148,172,172,146,146,138,138,153,159,216,220,118,118,137,137,123,123,135,139,149,149,179,187,163,163
GR1632,Macun,CH_GR_MAC,GR,CH,tissue,5,,5,2013,2013,male,806420,179520,149,149,172,174,127,127,104,104,186,186,236,238,266,272,190,190,156,166,247,247,130,130,154,154,165,165,143,143,133,135,191,193,232,232,123,125,109,109,113,113,100,100,281,281,157,157,125,129,132,132,170,170,146,146,138,138,153,155,208,208,114,118,135,137,121,123,135,135,149,149,183,187,163,163
GR1635,Macun,CH_GR_MAC,GR,CH,tissue,13,,13,2005,2005,male,805680,177190,147,147,174,174,127,127,104,104,186,200,236,236,272,272,184,184,158,166,247,247,122,130,154,154,165,165,143,151,133,135,191,193,232,232,123,123,109,109,113,113,116,116,281,283,157,157,129,129,134,134,172,172,140,146,138,150,153,159,208,208,114,118,137,137,123,123,135,135,149,149,183,187,163,163
GR1636,Macun,CH_GR_MAC,GR,CH,tissue,9,,9,2009,2009,male,809775,177575,145,149,172,174,127,129,104,104,186,200,238,238,266,266,190,190,156,156,247,247,122,130,154,154,165,165,143,143,133,133,193,193,232,232,123,123,107,109,113,117,116,116,281,283,157,157,129,129,132,148,170,170,142,146,132,138,153,159,208,220,116,118,137,137,123,123,135,139,149,149,187,187,163,163
GR1659,Macun,CH_GR_MAC,GR,CH,tissue,1,,1,2017,2017,female,807340,180300,149,149,174,174,127,127,104,104,186,186,238,238,266,272,184,190,156,166,247,247,130,130,154,154,165,165,143,143,133,133,193,193,232,232,127,127,109,109,113,113,100,116,283,283,157,157,129,129,132,148,170,172,146,146,138,138,153,159,208,208,114,118,137,137,121,121,135,135,149,149,183,187,163,163
GR1661,Macun,CH_GR_MAC,GR,CH,tissue,18,,18,2000,2000,female,807160,180060,147,149,172,172,115,127,104,104,200,200,236,238,272,272,184,190,156,166,247,247,122,130,154,154,165,165,151,151,133,133,191,191,232,232,123,127,0,0,113,113,116,116,281,283,157,157,129,129,134,148,172,172,142,146,138,138,153,159,208,220,114,114,137,137,123,123,135,139,149,149,183,187,163,163
GR0481,Mesocco,CH_GR_MES,GR,CH,tissue,15,,15,2003,2003,female,730437,147343,147,149,174,174,127,127,104,104,186,200,238,238,272,272,190,190,156,158,247,247,122,122,154,154,165,165,143,143,133,135,193,193,230,232,123,123,0,0,105,113,100,116,281,283,157,157,129,129,132,148,172,172,140,140,138,138,155,155,208,208,118,118,137,137,121,123,139,139,149,149,179,187,163,163
GR0625,Mesocco,CH_GR_MES,GR,CH,tissue,2,,2,2016,2016,female,731700,147220,147,149,174,174,127,127,104,104,200,200,238,238,266,272,190,190,156,166,247,247,122,122,154,154,165,165,143,151,133,135,193,193,230,232,123,123,0,0,113,115,100,116,281,283,157,157,129,129,132,132,172,172,146,146,138,138,153,153,208,220,114,118,137,137,121,121,135,135,149,149,179,187,143,163
GR0626,Mesocco,CH_GR_MES,GR,CH,tissue,12,,12,2006,2006,male,730820,137000,147,149,174,174,115,115,104,104,200,200,238,238,266,266,190,190,154,156,247,247,122,130,154,154,165,165,143,143,133,135,191,193,230,230,119,123,0,0,113,113,100,116,281,281,157,157,125,125,132,148,170,172,140,140,138,138,153,153,216,216,118,118,137,137,123,123,135,135,149,149,183,187,163,163
GR0627,Mesocco,CH_GR_MES,GR,CH,tissue,1,,1,2017,2017,female,731650,144450,149,149,174,174,127,127,104,104,186,200,238,238,266,266,190,190,158,166,247,247,122,130,154,154,165,165,143,143,133,135,191,193,232,232,123,123,0,0,105,113,100,100,281,283,157,157,125,129,132,132,172,172,140,146,138,138,155,159,208,208,114,116,137,137,121,123,135,139,145,149,179,187,163,163
GR0629,Mesocco,CH_GR_MES,GR,CH,tissue,1,,1,2017,2017,female,731740,136800,147,147,174,174,115,127,104,104,200,200,238,238,266,266,190,190,156,156,247,247,122,130,154,154,165,165,143,143,133,133,193,193,230,232,123,123,0,0,113,113,100,116,281,283,157,157,129,129,0,0,172,172,146,146,138,138,153,159,208,208,114,116,137,137,123,123,135,135,145,149,179,179,163,163
GR0630,Mesocco,CH_GR_MES,GR,CH,tissue,10,,10,2008,2008,male,729640,145380,147,149,174,174,129,129,104,104,200,200,238,238,266,272,190,190,156,170,247,247,122,122,154,154,165,175,143,143,133,135,193,193,230,232,123,123,0,0,113,113,100,100,281,283,157,157,125,125,148,148,170,172,140,146,138,138,153,153,208,220,118,118,137,137,121,121,135,139,149,149,187,187,163,163
GR0645,Mesocco,CH_GR_MES,GR,CH,tissue,2,,2,2016,2016,male,730280,144040,147,147,174,174,115,115,104,104,200,200,238,238,266,266,184,190,156,166,247,247,122,130,154,154,165,165,143,143,135,135,193,193,232,232,119,123,0,0,113,113,100,116,281,281,157,157,125,125,148,148,172,172,146,146,138,150,153,155,208,216,114,118,137,137,123,123,135,139,149,149,187,187,163,163
GR0647,Mesocco,CH_GR_MES,GR,CH,tissue,15,,15,2003,2003,female,731920,136920,147,149,174,174,127,129,104,104,186,200,238,238,266,266,190,190,154,156,247,247,122,122,154,154,165,175,143,143,135,135,191,193,230,230,123,123,0,0,105,113,100,116,281,283,157,157,129,129,148,148,172,172,146,146,138,150,153,159,220,220,114,116,137,137,123,123,135,135,149,149,179,179,163,163
GR0775,Mesocco,CH_GR_MES,GR,CH,tissue,3,,3,2015,2015,male,732740,138400,147,149,172,174,115,129,104,104,200,200,238,238,266,272,190,190,156,158,247,247,122,130,154,154,165,165,143,143,133,135,191,193,230,230,123,123,0,0,113,113,116,116,281,281,157,157,125,125,132,148,172,172,140,140,138,150,153,155,208,220,114,114,137,137,123,123,139,139,149,149,183,187,163,163
GR0776,Mesocco,CH_GR_MES,GR,CH,tissue,2,,2,2016,2016,female,730500,142680,147,149,172,174,127,127,104,104,186,200,236,238,266,268,190,190,154,170,247,247,122,130,154,154,165,165,143,143,135,135,193,193,230,232,123,123,0,0,105,113,100,116,281,283,157,157,125,129,132,148,172,172,146,146,132,138,153,159,208,208,114,118,137,137,121,123,135,139,145,149,183,183,143,143
GR0777,Mesocco,CH_GR_MES,GR,CH,tissue,5,,5,2013,2013,female,729970,137530,147,147,174,174,127,129,104,104,200,200,236,238,266,266,190,190,158,166,247,247,122,130,154,162,165,165,143,143,135,135,193,193,232,232,123,123,0,0,113,113,100,116,281,281,157,157,125,129,132,148,172,172,140,146,138,138,153,159,216,220,114,118,137,137,123,123,135,139,149,149,183,183,143,163
GR0778,Mesocco,CH_GR_MES,GR,CH,tissue,6,,6,2012,2012,female,732918,143192,147,149,172,174,127,127,104,104,186,200,236,238,272,272,190,190,158,158,247,247,122,130,154,154,165,165,143,143,133,133,193,193,230,232,123,123,0,0,113,113,100,116,281,283,157,157,129,129,132,148,172,172,140,146,138,138,153,153,208,220,114,118,137,137,121,121,139,139,149,149,187,187,163,163
GR0779,Mesocco,CH_GR_MES,GR,CH,tissue,4,,4,2014,2014,male,730530,137590,147,147,174,174,127,127,104,104,186,200,238,238,266,272,190,190,166,166,247,247,122,130,154,154,165,165,143,151,133,135,193,193,230,232,123,123,0,0,105,113,100,116,281,283,157,157,129,129,134,148,172,172,140,140,138,138,153,153,208,220,114,116,137,137,123,123,135,135,149,149,183,187,163,163
GR1497,Mesocco,CH_GR_MES,GR,CH,tissue,2,,2,2016,2016,female,731500,147200,147,147,172,174,127,127,104,104,186,200,238,238,266,266,184,190,156,156,247,247,122,130,154,154,165,165,143,143,133,133,193,193,230,230,127,127,0,0,113,113,100,100,281,283,157,157,125,125,148,148,172,172,140,146,138,138,153,153,208,220,118,118,137,137,123,123,135,135,149,149,179,187,163,163
GR1498,Mesocco,CH_GR_MES,GR,CH,tissue,1,,1,2017,2017,male,731500,144750,147,147,174,174,115,127,104,104,186,200,236,238,266,272,184,190,156,166,247,247,122,130,154,154,165,165,143,151,133,135,193,193,230,232,123,127,0,0,113,113,100,100,281,283,157,157,125,129,148,148,170,172,144,146,138,138,153,153,208,208,114,118,137,137,123,123,135,139,145,145,179,179,163,163
