sample ID,col.iris,kind,age,sex,coord.ost,coord.nord,BM302 _allele 1,BM302 _allele 2,OarVH34_allele 1,OarVH34_allele 2,McM152 _allele 1,McM152 _allele 2,MAF209 _allele 1,MAF209 _allele 2,TGLA126 _allele 1,TGLA126 _allele 2,INRABERN172_allele 1,INRABERN172_allele 2,INRABERN185_allele 1,INRABERN185_allele 2,SR-CRSP23_allele 1,SR-CRSP23_allele 2,IDVGA30_allele 1,IDVGA30_allele 2,BM1225_allele 1,BM1225_allele 2,JMP29_allele 1,JMP29_allele 2,SR-CRSP24_allele 1,SR-CRSP24_allele 2,ILSTS30_allele 1,ILSTS30_allele 2,TGLA122_allele 1,TGLA122_allele 2,SR-CRSP01_allele 1,SR-CRSP01_allele 2,OarFCB20_allele 1,OarFCB20_allele 2,SR-CRSP08_allele 1,SR-CRSP08_allele 2,McM173_allele 1,McM173_allele 2,TGLA73_allele 1,TGLA73_allele 2,MAF36_allele 1,MAF36_allele 2,SR-CRSP25_allele 1,SR-CRSP25_allele 2,BM4505_allele 1,BM4505_allele 2,OarFCB48_allele 1,OarFCB48_allele 2,BM415_allele 1,BM415_allele 2,MILSTS076_allele 1,MILSTS076_allele 2,ILSTS29_allele 1,ILSTS29_allele 2,OarFCB193_allele 1,OarFCB193_allele 2,CSSM47_allele 1,CSSM47_allele 2,BM2113_allele 1,BM2113_allele 2,SR-CRSP09_allele 1,SR-CRSP09_allele 2,OARHH35_allele 1,OARHH35_allele 2,MAF70_allele 1,MAF70_allele 2,OarAE54_allele 1,OarAE54_allele 2,HAUT27_allele 1,HAUT27_allele 2,INRABERN175_allele 1,INRABERN175_allele 2,TGLA10_allele 1,TGLA10_allele 2,URB058_allele 1,URB058_allele 2
BE0368,Justistal,tissue,06.Oct,female,628100,175550,147,149,172,174,127,129,104,104,196,196,238,238,270,272,190,190,154,156,247,247,122,122,154,154,165,165,143,143,133,133,193,193,232,232,123,123,109,109,113,117,100,108,281,281,151,157,125,129,132,132,170,172,140,146,138,150,153,155,208,208,114,118,137,137,123,123,135,139,145,149,183,187,163,163
BE0369,Justistal,tissue,1,female,629800,179250,147,149,172,174,115,127,104,104,196,200,238,238,266,270,190,190,154,154,247,247,122,122,154,162,165,175,143,151,133,135,191,191,232,232,123,127,109,109,113,117,100,100,281,281,151,151,129,129,132,132,172,172,140,142,132,138,153,153,208,208,114,118,137,137,121,123,139,139,149,149,183,187,163,163
BE0371,Justistal,tissue,5,male,629600,179100,145,147,172,174,129,129,104,104,196,196,238,238,266,270,190,190,156,170,247,247,122,132,154,162,165,165,143,151,133,135,191,191,232,232,123,127,107,109,113,117,100,100,281,281,151,157,129,129,132,132,170,172,146,146,138,138,143,153,216,220,118,118,135,137,123,123,135,139,149,149,183,187,163,163
BE0372,Justistal,tissue,9,male,628400,176400,147,149,174,174,127,129,104,104,196,196,238,238,270,272,190,190,154,166,247,247,122,122,154,154,165,165,151,151,133,133,191,191,232,232,123,127,107,109,117,117,100,116,283,283,151,157,125,129,132,148,170,170,140,146,138,138,153,155,208,220,118,118,137,137,121,121,135,135,149,149,187,187,163,163
BE0373,Justistal,tissue,9,male,628050,175550,145,147,172,174,115,127,104,104,196,200,238,238,266,266,184,184,154,154,247,247,122,122,154,162,165,165,143,151,133,135,193,193,232,232,123,123,107,107,113,113,116,116,283,283,151,151,125,129,132,132,170,172,140,140,138,138,153,153,220,220,118,118,137,137,121,123,135,135,149,149,183,187,163,163
BE0374,Justistal,tissue,12,male,629500,179000,147,149,172,174,115,129,104,104,196,196,238,238,266,266,184,190,154,156,247,247,122,132,154,154,165,165,143,143,133,135,191,193,232,232,123,127,109,109,113,117,100,108,281,283,151,157,129,129,132,132,170,170,146,146,138,138,153,153,208,208,118,118,137,137,123,123,135,139,149,149,179,187,143,163
BE0375,Justistal,tissue,5,male,628500,176500,147,149,172,172,115,127,104,104,200,200,238,238,266,266,184,190,154,166,247,247,122,132,154,154,165,175,143,143,135,135,191,191,232,232,123,123,109,109,113,113,100,108,281,283,151,157,129,129,132,132,170,170,140,146,138,138,143,159,208,216,118,118,137,137,121,123,135,139,145,149,187,187,163,163
BE0376,Justistal,tissue,05.Jun,male,629550,178950,147,149,172,174,115,115,104,104,200,200,238,238,266,266,190,190,154,166,247,247,122,122,154,154,165,165,143,143,133,135,193,193,232,232,123,127,107,109,113,117,100,116,281,281,151,157,129,129,132,132,170,172,133,140,138,138,153,153,208,220,114,116,137,137,123,123,135,139,145,149,183,183,163,163
BE0378,Justistal,tissue,11,male,629600,179050,145,149,172,174,127,129,104,104,196,200,236,238,266,272,184,184,156,166,247,247,122,132,154,154,165,165,143,151,133,135,191,193,232,232,123,127,107,109,113,117,100,100,281,281,157,157,125,129,132,148,170,172,140,146,138,138,153,155,208,216,114,118,137,137,121,123,135,139,149,149,179,187,163,163
BE0398,Justistal,tissue,13-15,male,629650,179175,145,147,172,174,127,129,104,104,200,200,238,238,266,266,184,190,154,154,247,247,122,122,154,162,165,165,143,143,133,133,191,191,232,232,127,127,107,109,113,117,100,100,281,283,157,157,125,129,132,132,172,172,140,146,138,138,153,155,208,208,116,118,137,137,121,123,135,139,149,149,187,187,163,163
BE0402,Justistal,tissue,12,male,628100,175520,145,147,174,174,115,129,104,104,200,200,238,238,266,266,184,190,166,170,247,247,122,132,154,162,165,165,143,151,133,135,191,193,232,232,123,123,107,109,113,117,100,116,281,283,157,157,125,129,132,148,172,172,140,146,138,138,153,159,208,216,114,116,137,137,121,123,135,139,149,149,183,187,163,163
BE0403,Justistal,tissue,13,male,628100,175500,145,147,172,174,127,129,104,104,200,200,238,238,266,272,190,190,154,166,247,247,122,132,154,154,165,175,143,151,133,133,191,191,232,232,127,127,107,109,113,113,100,108,281,283,157,157,125,125,118,132,170,172,140,146,138,138,153,153,208,220,118,118,137,137,121,121,135,135,145,145,179,183,163,163
BE0404,Justistal,tissue,07.Oct,male,628300,176500,145,149,172,174,127,129,104,104,196,200,238,238,266,270,184,184,154,154,247,247,122,122,154,162,165,165,143,143,135,135,193,193,232,232,123,123,107,109,113,117,100,116,281,281,151,157,125,125,132,132,170,172,133,140,138,138,153,153,208,208,116,116,137,137,123,123,139,139,149,149,187,187,163,163
BE0405,Justistal,tissue,12,male,628050,175500,145,147,172,172,127,129,104,104,196,196,238,238,270,272,184,190,154,154,247,247,122,122,154,154,165,165,143,143,133,135,191,191,230,232,123,127,107,109,113,117,100,100,281,281,157,157,125,125,132,148,170,172,140,140,138,138,153,153,208,220,114,118,137,137,121,123,135,139,145,149,187,187,163,163
BE0451,Justistal,tissue,7,male,629650,179150,145,149,174,174,127,129,104,104,196,196,238,238,266,270,184,184,156,170,247,247,122,122,154,162,165,175,143,143,135,135,191,193,232,232,123,127,109,109,113,117,100,116,281,283,151,157,125,125,132,132,170,170,146,146,138,138,153,153,208,216,118,118,137,137,121,123,135,139,145,149,183,187,143,163
BE0452,Justistal,tissue,13,male,627970,175500,145,145,174,174,127,129,104,104,196,196,238,238,270,272,184,190,154,156,247,247,122,122,154,154,165,175,143,143,135,135,191,193,230,232,123,123,109,109,113,117,100,100,281,281,151,157,125,125,132,132,170,172,140,146,138,150,153,155,208,208,114,116,137,137,121,121,139,139,149,149,179,187,163,163
BE0453,Justistal,tissue,>8,female,629550,179000,145,147,174,174,115,127,104,104,200,200,238,238,266,270,184,184,154,166,247,247,122,122,154,162,165,175,143,151,135,135,191,191,232,232,123,127,109,109,113,117,100,100,283,283,151,157,129,129,132,148,170,172,140,142,138,138,153,153,208,208,116,116,137,137,121,123,139,139,145,149,179,187,163,163
GR0031,Macun,tissue,5.5,male,804030,175490,145,147,172,174,127,127,104,104,200,200,238,238,270,272,184,184,154,166,247,247,122,130,154,154,165,165,151,151,133,135,193,193,230,232,119,119,109,109,113,117,100,100,281,281,157,157,129,129,132,132,172,172,140,146,138,138,153,155,216,220,114,114,137,137,123,123,135,139,149,149,183,187,163,163
GR0032,Macun,tissue,2.5,male,805720,177150,147,149,174,174,127,129,104,104,186,200,236,238,272,272,190,190,154,158,247,247,122,130,154,154,165,165,143,143,133,135,193,193,232,232,125,125,109,109,113,113,100,116,281,281,157,157,129,129,132,132,170,170,140,140,138,138,143,155,208,216,114,118,137,137,123,123,135,139,149,149,179,183,163,163
GR0034,Macun,tissue,4.5,female,806720,179800,147,149,174,174,127,127,104,104,186,200,238,238,270,270,184,190,156,156,247,247,130,130,154,154,165,165,143,151,133,133,191,193,232,232,123,123,109,109,113,117,100,100,281,281,157,157,125,129,148,148,170,172,142,146,138,138,153,159,220,220,114,118,137,137,121,123,139,139,149,149,0,0,143,163
GR0035,Macun,tissue,8.5,female,804940,176110,147,147,172,174,127,129,104,104,196,200,236,238,266,272,184,184,166,166,247,247,122,122,154,154,165,165,151,151,133,133,193,193,232,232,119,123,107,109,113,113,116,116,281,283,157,157,129,129,132,132,172,172,146,146,132,138,155,159,208,216,114,114,137,137,123,123,133,135,149,149,179,183,163,163
GR0036,Macun,tissue,14.5,male,803820,178020,147,147,172,174,127,127,104,104,186,200,236,238,270,272,190,190,156,170,247,247,130,130,154,154,165,165,143,151,133,135,193,193,230,232,123,123,109,109,105,113,100,100,281,281,157,157,125,129,132,148,170,172,140,146,132,138,153,153,208,220,114,114,137,137,123,123,135,135,149,149,183,187,143,163
GR0038,Macun,tissue,2.5,female,807750,177840,147,147,174,174,127,129,104,104,186,200,236,238,266,272,190,190,166,166,247,247,130,130,154,154,165,165,143,143,133,135,191,193,232,232,123,123,109,109,105,113,100,116,281,281,157,157,129,129,132,134,172,172,146,146,132,138,153,155,208,208,114,116,137,137,123,123,135,135,145,149,183,183,143,163
GR0041,Macun,tissue,3.5,male,808290,177280,147,149,172,174,127,127,104,104,186,200,236,238,266,270,184,190,166,166,247,247,130,130,154,154,165,165,143,151,133,133,193,193,232,232,123,127,109,109,113,113,100,116,281,281,157,157,129,129,148,148,170,170,146,146,138,138,153,153,208,208,118,118,137,137,121,121,135,139,149,149,187,187,163,163
GR0042,Macun,tissue,2.5,male,808480,177210,147,147,174,174,127,129,104,104,186,186,236,236,270,272,190,190,158,170,247,247,130,130,154,154,165,165,143,151,133,133,193,193,232,232,119,125,109,109,113,113,100,116,281,283,157,157,125,129,132,148,170,172,140,146,138,150,153,155,208,208,114,118,137,137,123,123,133,139,145,149,183,183,163,163
GR0187,Macun,tissue,3.5,male,804340,177850,147,147,174,174,127,127,104,104,186,186,238,238,266,272,190,190,156,156,247,247,122,130,154,154,165,165,143,151,133,133,191,193,232,232,123,125,109,109,113,113,100,100,281,281,157,157,129,129,132,132,170,172,140,140,132,138,153,159,208,208,114,118,137,137,121,123,135,139,149,149,183,187,163,163
GR0188,Macun,tissue,16,female,804320,178390,147,149,174,174,127,129,104,104,186,200,238,238,0,0,184,190,156,170,247,247,122,130,154,154,165,165,143,143,133,135,191,193,232,232,123,125,109,109,113,113,100,116,281,283,157,157,125,129,132,148,170,170,140,142,138,138,143,153,208,208,114,118,137,137,123,123,135,139,149,149,179,187,163,163
GR0670,Macun,tissue,3,male,805460,177650,147,147,174,174,127,127,104,104,186,200,236,236,270,272,190,190,166,170,247,247,130,130,154,154,165,165,143,151,133,133,191,193,232,232,125,127,109,109,113,113,116,116,281,281,157,157,129,129,132,148,170,172,142,146,138,138,143,153,208,216,116,118,137,137,123,123,0,0,0,0,183,187,0,0
GR0672,Macun,tissue,2,female,805870,177230,147,149,174,174,127,127,104,104,186,186,238,238,272,272,190,190,158,166,247,247,130,130,154,154,165,165,143,143,133,135,191,193,232,232,125,127,109,109,113,113,116,116,281,281,157,157,125,129,132,148,170,172,140,146,138,138,143,153,208,208,114,116,135,137,121,123,135,139,145,149,183,187,163,163
GR0905,Macun,tissue,1,female,805110,177690,145,147,174,174,127,127,104,104,186,200,236,238,270,272,184,184,154,154,247,247,122,130,154,162,165,165,143,151,133,135,193,193,232,232,119,127,109,109,113,117,100,100,281,283,151,157,129,129,132,132,172,172,146,146,138,138,153,155,216,220,114,114,137,137,123,123,139,139,149,149,183,187,163,163
GR1280,Macun,tissue,4,female,806800,179640,147,147,172,174,127,127,104,104,186,186,238,238,266,272,184,190,156,166,247,247,122,122,154,154,165,165,143,151,133,133,191,191,230,232,123,125,109,109,113,113,100,116,281,283,157,157,129,129,132,134,172,172,142,146,138,150,153,155,208,208,114,116,135,137,123,123,135,139,149,149,183,183,163,163
GR1282,Macun,tissue,1,female,808180,176455,147,147,172,174,127,127,104,104,186,200,236,238,270,272,184,190,156,166,247,247,122,130,154,154,165,165,143,151,133,133,191,191,232,232,123,125,109,109,113,113,100,116,281,281,157,157,129,129,132,132,170,172,140,146,138,150,155,159,208,208,114,114,135,137,123,123,135,135,149,149,183,183,163,163
GR1414,Macun,tissue,3,male,806490,179400,147,147,174,174,115,127,104,104,186,200,238,238,270,272,190,190,156,158,247,247,122,130,154,154,165,165,143,151,133,133,191,193,230,230,123,125,109,109,113,113,100,100,281,283,157,157,125,129,148,148,170,172,146,146,138,138,153,155,208,216,114,114,135,137,121,123,135,139,149,149,179,183,143,163
GR1460,Macun,tissue,10,male,806220,177280,147,149,172,172,127,127,104,104,186,200,238,238,272,272,190,190,158,166,247,247,130,130,154,154,165,165,143,143,133,133,191,193,230,232,119,125,107,109,113,113,100,116,281,281,157,157,129,129,132,148,172,172,146,146,138,138,153,159,216,220,118,118,137,137,123,123,135,139,149,149,179,187,163,163
GR1632,Macun,tissue,5,male,806420,179520,149,149,172,174,127,127,104,104,186,186,236,238,266,272,190,190,156,166,247,247,130,130,154,154,165,165,143,143,133,135,191,193,232,232,123,125,109,109,113,113,100,100,281,281,157,157,125,129,132,132,170,170,146,146,138,138,153,155,208,208,114,118,135,137,121,123,135,135,149,149,183,187,163,163
GR1635,Macun,tissue,13,male,805680,177190,147,147,174,174,127,127,104,104,186,200,236,236,272,272,184,184,158,166,247,247,122,130,154,154,165,165,143,151,133,135,191,193,232,232,123,123,109,109,113,113,116,116,281,283,157,157,129,129,134,134,172,172,140,146,138,150,153,159,208,208,114,118,137,137,123,123,135,135,149,149,183,187,163,163
GR1636,Macun,tissue,9,male,809775,177575,145,149,172,174,127,129,104,104,186,200,238,238,266,266,190,190,156,156,247,247,122,130,154,154,165,165,143,143,133,133,193,193,232,232,123,123,107,109,113,117,116,116,281,283,157,157,129,129,132,148,170,170,142,146,132,138,153,159,208,220,116,118,137,137,123,123,135,139,149,149,187,187,163,163
GR1659,Macun,tissue,1,female,807340,180300,149,149,174,174,127,127,104,104,186,186,238,238,266,272,184,190,156,166,247,247,130,130,154,154,165,165,143,143,133,133,193,193,232,232,127,127,109,109,113,113,100,116,283,283,157,157,129,129,132,148,170,172,146,146,138,138,153,159,208,208,114,118,137,137,121,121,135,135,149,149,183,187,163,163
GR1661,Macun,tissue,18,female,807160,180060,147,149,172,172,115,127,104,104,200,200,236,238,272,272,184,190,156,166,247,247,122,130,154,154,165,165,151,151,133,133,191,191,232,232,123,127,0,0,113,113,116,116,281,283,157,157,129,129,134,148,172,172,142,146,138,138,153,159,208,220,114,114,137,137,123,123,135,139,149,149,183,187,163,163
GR0481,Mesocco,tissue,15,female,730437,147343,147,149,174,174,127,127,104,104,186,200,238,238,272,272,190,190,156,158,247,247,122,122,154,154,165,165,143,143,133,135,193,193,230,232,123,123,0,0,105,113,100,116,281,283,157,157,129,129,132,148,172,172,140,140,138,138,155,155,208,208,118,118,137,137,121,123,139,139,149,149,179,187,163,163
GR0625,Mesocco,tissue,2,female,731700,147220,147,149,174,174,127,127,104,104,200,200,238,238,266,272,190,190,156,166,247,247,122,122,154,154,165,165,143,151,133,135,193,193,230,232,123,123,0,0,113,115,100,116,281,283,157,157,129,129,132,132,172,172,146,146,138,138,153,153,208,220,114,118,137,137,121,121,135,135,149,149,179,187,143,163
GR0626,Mesocco,tissue,12,male,730820,137000,147,149,174,174,115,115,104,104,200,200,238,238,266,266,190,190,154,156,247,247,122,130,154,154,165,165,143,143,133,135,191,193,230,230,119,123,0,0,113,113,100,116,281,281,157,157,125,125,132,148,170,172,140,140,138,138,153,153,216,216,118,118,137,137,123,123,135,135,149,149,183,187,163,163
GR0627,Mesocco,tissue,1,female,731650,144450,149,149,174,174,127,127,104,104,186,200,238,238,266,266,190,190,158,166,247,247,122,130,154,154,165,165,143,143,133,135,191,193,232,232,123,123,0,0,105,113,100,100,281,283,157,157,125,129,132,132,172,172,140,146,138,138,155,159,208,208,114,116,137,137,121,123,135,139,145,149,179,187,163,163
GR0629,Mesocco,tissue,1,female,731740,136800,147,147,174,174,115,127,104,104,200,200,238,238,266,266,190,190,156,156,247,247,122,130,154,154,165,165,143,143,133,133,193,193,230,232,123,123,0,0,113,113,100,116,281,283,157,157,129,129,0,0,172,172,146,146,138,138,153,159,208,208,114,116,137,137,123,123,135,135,145,149,179,179,163,163
GR0630,Mesocco,tissue,10,male,729640,145380,147,149,174,174,129,129,104,104,200,200,238,238,266,272,190,190,156,170,247,247,122,122,154,154,165,175,143,143,133,135,193,193,230,232,123,123,0,0,113,113,100,100,281,283,157,157,125,125,148,148,170,172,140,146,138,138,153,153,208,220,118,118,137,137,121,121,135,139,149,149,187,187,163,163
GR0645,Mesocco,tissue,2,male,730280,144040,147,147,174,174,115,115,104,104,200,200,238,238,266,266,184,190,156,166,247,247,122,130,154,154,165,165,143,143,135,135,193,193,232,232,119,123,0,0,113,113,100,116,281,281,157,157,125,125,148,148,172,172,146,146,138,150,153,155,208,216,114,118,137,137,123,123,135,139,149,149,187,187,163,163
GR0647,Mesocco,tissue,15,female,731920,136920,147,149,174,174,127,129,104,104,186,200,238,238,266,266,190,190,154,156,247,247,122,122,154,154,165,175,143,143,135,135,191,193,230,230,123,123,0,0,105,113,100,116,281,283,157,157,129,129,148,148,172,172,146,146,138,150,153,159,220,220,114,116,137,137,123,123,135,135,149,149,179,179,163,163
GR0775,Mesocco,tissue,3,male,732740,138400,147,149,172,174,115,129,104,104,200,200,238,238,266,272,190,190,156,158,247,247,122,130,154,154,165,165,143,143,133,135,191,193,230,230,123,123,0,0,113,113,116,116,281,281,157,157,125,125,132,148,172,172,140,140,138,150,153,155,208,220,114,114,137,137,123,123,139,139,149,149,183,187,163,163
GR0776,Mesocco,tissue,2,female,730500,142680,147,149,172,174,127,127,104,104,186,200,236,238,266,268,190,190,154,170,247,247,122,130,154,154,165,165,143,143,135,135,193,193,230,232,123,123,0,0,105,113,100,116,281,283,157,157,125,129,132,148,172,172,146,146,132,138,153,159,208,208,114,118,137,137,121,123,135,139,145,149,183,183,143,143
GR0777,Mesocco,tissue,5,female,729970,137530,147,147,174,174,127,129,104,104,200,200,236,238,266,266,190,190,158,166,247,247,122,130,154,162,165,165,143,143,135,135,193,193,232,232,123,123,0,0,113,113,100,116,281,281,157,157,125,129,132,148,172,172,140,146,138,138,153,159,216,220,114,118,137,137,123,123,135,139,149,149,183,183,143,163
GR0778,Mesocco,tissue,6,female,732918,143192,147,149,172,174,127,127,104,104,186,200,236,238,272,272,190,190,158,158,247,247,122,130,154,154,165,165,143,143,133,133,193,193,230,232,123,123,0,0,113,113,100,116,281,283,157,157,129,129,132,148,172,172,140,146,138,138,153,153,208,220,114,118,137,137,121,121,139,139,149,149,187,187,163,163
GR0779,Mesocco,tissue,4,male,730530,137590,147,147,174,174,127,127,104,104,186,200,238,238,266,272,190,190,166,166,247,247,122,130,154,154,165,165,143,151,133,135,193,193,230,232,123,123,0,0,105,113,100,116,281,283,157,157,129,129,134,148,172,172,140,140,138,138,153,153,208,220,114,116,137,137,123,123,135,135,149,149,183,187,163,163
GR1497,Mesocco,tissue,2,female,731500,147200,147,147,172,174,127,127,104,104,186,200,238,238,266,266,184,190,156,156,247,247,122,130,154,154,165,165,143,143,133,133,193,193,230,230,127,127,0,0,113,113,100,100,281,283,157,157,125,125,148,148,172,172,140,146,138,138,153,153,208,220,118,118,137,137,123,123,135,135,149,149,179,187,163,163
GR1498,Mesocco,tissue,1,male,731500,144750,147,147,174,174,115,127,104,104,186,200,236,238,266,272,184,190,156,166,247,247,122,130,154,154,165,165,143,151,133,135,193,193,230,232,123,127,0,0,113,113,100,100,281,283,157,157,125,129,148,148,170,172,144,146,138,138,153,153,208,208,114,118,137,137,123,123,135,139,145,145,179,179,163,163
GR1538,Mesocco,tissue,4,male,731020,144880,147,149,174,174,129,129,104,104,186,200,238,238,266,272,190,190,156,170,247,247,122,130,154,154,165,165,143,143,133,135,193,193,230,232,123,123,0,0,113,113,100,100,281,283,157,157,125,129,132,132,170,172,140,146,138,138,153,153,208,220,116,118,137,137,123,123,139,139,145,149,183,187,163,163
GR1540,Mesocco,tissue,10,male,731100,144900,147,149,174,174,127,129,104,104,186,200,236,238,266,272,190,190,156,156,247,247,122,122,154,162,165,165,143,151,133,135,193,193,232,232,123,123,0,0,113,113,100,100,283,283,157,157,125,129,148,148,172,172,146,146,138,138,153,153,220,220,114,118,137,137,123,123,135,139,149,149,179,183,143,163
GR1626,Mesocco,tissue,14,male,731500,144750,147,149,174,174,129,129,104,104,186,200,238,238,266,266,190,190,156,158,247,247,122,130,154,154,165,165,143,143,133,133,193,193,230,232,123,123,0,0,113,113,100,116,281,283,157,157,129,129,132,148,172,172,146,146,138,138,155,159,208,220,114,114,137,137,123,123,135,135,145,149,187,187,163,163
GR1627,Mesocco,tissue,4,female,731160,144350,147,147,174,174,115,127,104,104,200,200,238,238,266,266,190,190,156,156,247,247,122,130,154,164,165,165,143,143,133,133,193,193,230,232,123,123,0,0,113,117,100,116,281,281,157,157,125,129,148,148,172,172,140,146,138,150,153,159,208,220,118,118,137,137,123,123,135,139,149,149,183,187,163,163
GR1628,Mesocco,tissue,5,male,730740,137040,147,149,172,174,127,129,104,104,186,200,238,238,266,272,190,190,166,166,247,247,122,122,154,154,165,165,143,151,133,135,193,193,232,232,123,123,0,0,113,113,100,100,281,281,157,157,125,125,132,132,172,172,146,146,138,150,155,159,208,220,114,118,137,137,121,121,139,139,145,149,183,183,143,163
GR1630,Mesocco,tissue,12,female,730600,145040,147,149,174,174,115,129,104,104,200,200,238,238,266,266,190,190,156,166,247,247,122,130,154,154,165,165,143,143,133,133,191,193,230,230,123,123,0,0,113,113,100,116,281,283,157,157,129,129,148,148,172,172,146,146,138,138,155,159,208,208,114,114,137,137,121,123,135,139,145,145,179,187,163,163
TI0029,Mesocco,tissue,8.5,male,726000,138000,147,149,172,174,127,129,104,104,196,200,238,238,270,272,184,190,166,170,247,247,122,130,154,154,165,165,143,143,133,133,191,193,230,232,123,123,109,109,117,117,100,100,281,283,157,157,125,125,132,132,172,172,140,146,138,138,153,155,0,0,118,118,137,137,123,123,135,139,149,149,179,183,163,163
TI0077,Mesocco,tissue,1.5,male,726000,137000,147,147,172,174,127,127,104,104,200,200,238,238,266,272,190,190,154,154,247,247,122,122,154,154,165,175,143,151,133,135,191,191,230,232,123,123,109,109,113,117,100,100,283,283,157,157,125,129,132,148,170,170,140,146,132,138,153,159,208,208,114,118,137,137,123,123,135,135,149,149,179,187,163,163
TI0078,Mesocco,tissue,5.5,female,724000,145000,147,147,174,174,127,127,104,104,186,200,238,238,266,272,190,190,156,156,247,247,122,130,154,154,165,165,143,151,133,135,191,193,230,230,123,125,109,109,105,105,116,116,281,281,157,157,125,125,132,148,172,172,140,146,138,138,153,155,208,220,118,118,137,137,121,123,135,135,149,149,183,187,143,163
TI0087,Mesocco,tissue,3.5,male,724000,145000,147,147,174,174,127,129,104,104,200,200,238,238,266,272,184,190,156,158,247,247,122,130,154,154,165,165,143,143,133,135,191,191,230,230,123,123,0,0,105,113,100,116,281,281,157,157,125,129,132,134,172,172,140,146,132,138,155,159,208,208,116,116,137,137,123,123,135,139,149,149,183,187,143,163
TI0096,Mesocco,tissue,1.5,male,724000,143000,147,147,174,174,115,127,104,104,200,200,238,238,266,266,190,190,156,158,247,247,122,130,154,154,165,165,143,151,133,133,191,193,230,232,123,123,0,0,105,105,116,116,281,283,157,157,125,129,132,148,170,170,140,140,132,138,153,159,220,220,114,118,137,137,123,123,135,135,145,149,179,187,163,163
TI0098,Mesocco,tissue,12.5,male,726000,138000,147,147,174,174,127,127,104,104,186,186,238,238,266,272,184,190,154,156,247,247,130,130,154,154,165,175,143,143,133,133,193,193,230,230,123,123,0,0,113,113,100,116,281,283,157,157,129,129,132,148,172,172,146,146,138,138,153,153,208,220,114,116,137,137,123,123,135,139,149,149,183,183,163,163
TI0099,Mesocco,tissue,1.5,male,724000,145000,147,147,174,174,115,127,104,104,200,200,236,238,266,270,184,190,158,158,247,247,122,130,154,154,165,165,143,151,133,133,193,193,232,232,123,123,0,0,105,113,100,116,281,283,157,157,125,129,134,134,170,172,146,146,138,138,153,159,208,220,114,116,137,137,123,123,135,135,149,149,179,183,163,163
TI0107,Mesocco,tissue,1.5,female,724000,146000,147,147,174,174,127,129,104,104,186,200,238,238,266,272,184,190,156,156,247,247,122,122,154,154,165,165,143,143,133,133,193,193,232,232,119,123,0,0,113,113,100,116,281,281,157,157,125,129,132,132,170,172,140,146,132,138,153,159,208,220,114,118,137,137,123,123,135,139,145,149,179,187,163,163
TI0113,Mesocco,tissue,1.5,female,725000,147000,147,147,174,174,127,127,104,104,200,200,236,236,272,272,190,190,158,166,247,247,122,130,154,154,165,165,151,151,133,133,193,193,230,232,123,125,0,0,113,113,116,116,281,281,157,157,125,129,148,148,172,172,140,142,138,138,153,159,208,220,118,118,137,137,121,123,135,135,149,149,179,183,163,163
VS0008,Mischabel,tissue,1,male,639000,101000,145,149,174,174,115,129,104,104,186,196,238,238,266,270,184,190,156,170,247,247,122,130,154,154,165,165,135,143,135,135,191,193,230,232,123,127,109,109,113,117,100,116,281,281,157,157,125,125,132,132,172,172,140,142,138,138,153,159,208,208,118,118,137,137,123,123,135,135,149,149,183,187,143,163
VS0012,Mischabel,tissue,8,male,636400,111600,147,149,172,174,115,115,104,108,200,200,238,238,266,270,190,190,154,158,247,247,132,132,154,154,165,165,143,145,133,133,193,193,230,232,123,125,109,109,113,113,116,116,281,281,151,157,125,129,132,132,170,172,146,146,138,138,143,153,220,220,118,118,135,135,123,123,139,139,145,149,183,187,163,163
VS0026,Mischabel,tissue,13,male,631500,113000,147,147,174,174,115,115,104,104,200,200,238,238,270,272,190,190,154,156,247,247,130,130,154,154,165,165,145,145,133,133,191,193,232,232,123,127,109,109,113,113,100,100,281,283,151,151,129,129,118,132,172,172,140,140,138,138,145,153,208,220,118,118,135,137,123,123,133,135,145,145,187,187,143,163
VS0030,Mischabel,tissue,6,male,636100,111100,147,149,174,174,129,129,104,110,196,200,238,238,266,266,190,190,158,170,247,247,122,132,148,148,165,165,143,143,133,133,193,193,230,232,119,119,107,109,113,113,116,116,281,283,151,157,125,125,118,132,172,172,140,148,138,138,145,153,208,208,118,118,137,137,121,123,135,139,149,149,187,187,163,163
VS0032,Mischabel,tissue,5,male,629750,116250,145,145,172,172,115,127,104,104,196,200,238,238,266,270,190,190,156,158,247,247,122,132,154,154,165,165,135,151,133,133,191,193,230,232,123,123,109,109,113,113,108,116,283,283,151,157,125,129,118,132,172,172,146,146,138,138,153,153,208,220,118,118,137,137,123,123,133,135,149,149,187,187,163,163
VS0033,Mischabel,tissue,15,female,632000,99250,149,149,174,174,115,127,104,104,196,200,238,238,270,270,190,190,154,158,247,247,122,132,154,162,165,165,143,143,133,133,193,193,230,230,123,123,109,109,105,113,116,116,281,283,157,157,125,125,118,132,170,172,146,148,138,138,153,159,220,220,118,118,135,137,123,123,135,135,149,149,187,187,163,163
